date,channel,sku_id,action_type,old_price,new_price,promo_flag,bundle_flag,owner
2025-09-02,TikTok Shop,UGREEN-PH-LIVE-001,live_price_shift,280.92,310.02,true,false,livestream_ops
2025-09-03,TikTok Shop,UGREEN-PH-LIVE-001,live_price_shift,310.02,237.94,true,false,livestream_ops
2025-09-04,TikTok Shop,UGREEN-PH-LIVE-001,live_price_shift,237.94,281.21,true,false,livestream_ops
2025-09-05,TikTok Shop,UGREEN-PH-LIVE-001,live_price_shift,281.21,210.15,true,false,livestream_ops
2025-09-06,TikTok Shop,UGREEN-PH-LIVE-001,live_price_shift,210.15,367.64,true,false,livestream_ops
2025-09-07,TikTok Shop,UGREEN-PH-LIVE-001,live_price_shift,367.64,282.76,true,false,livestream_ops
2025-09-08,TikTok Shop,UGREEN-PH-LIVE-001,live_price_shift,282.76,340.31,true,false,livestream_ops
2025-09-09,TikTok Shop,UGREEN-PH-LIVE-001,live_price_shift,340.31,430.54,true,false,livestream_ops
2025-09-10,TikTok Shop,UGREEN-PH-LIVE-001,live_price_shift,430.54,361.31,true,false,livestream_ops
2025-09-11,TikTok Shop,UGREEN-PH-LIVE-001,live_price_shift,361.31,346.87,true,false,livestream_ops
2025-09-12,TikTok Shop,UGREEN-PH-LIVE-001,live_price_shift,346.87,462.4,true,false,livestream_ops
2025-09-13,TikTok Shop,UGREEN-PH-LIVE-001,live_price_shift,462.4,309.85,true,false,livestream_ops
2025-09-14,TikTok Shop,UGREEN-PH-LIVE-001,live_price_shift,309.85,354.69,true,false,livestream_ops
2025-09-15,TikTok Shop,UGREEN-PH-LIVE-001,live_price_shift,354.69,252.0,true,false,livestream_ops
2025-09-16,TikTok Shop,UGREEN-PH-LIVE-001,live_price_shift,252.0,222.54,true,false,livestream_ops
2025-09-17,TikTok Shop,UGREEN-PH-LIVE-001,live_price_shift,222.54,370.62,true,false,livestream_ops
2025-09-18,TikTok Shop,UGREEN-PH-LIVE-001,live_price_shift,370.62,344.45,true,false,livestream_ops
2025-09-21,TikTok Shop,UGREEN-PH-LIVE-001,live_price_shift,344.71,316.11,true,false,livestream_ops
2025-09-22,TikTok Shop,UGREEN-PH-LIVE-001,live_price_shift,316.11,290.33,true,false,livestream_ops
2025-09-23,TikTok Shop,UGREEN-PH-LIVE-001,live_price_shift,290.33,343.27,true,false,livestream_ops
2025-09-24,TikTok Shop,UGREEN-PH-LIVE-001,live_price_shift,343.27,292.63,true,false,livestream_ops
2025-09-25,TikTok Shop,UGREEN-PH-LIVE-001,live_price_shift,292.63,279.58,true,false,livestream_ops
2025-09-26,TikTok Shop,UGREEN-PH-LIVE-001,live_price_shift,279.58,444.95,true,false,livestream_ops
2025-09-27,TikTok Shop,UGREEN-PH-LIVE-001,live_price_shift,444.95,330.58,true,false,livestream_ops
2025-09-29,TikTok Shop,UGREEN-PH-LIVE-001,live_price_shift,339.98,503.1,true,false,livestream_ops
2025-09-30,TikTok Shop,UGREEN-PH-LIVE-001,live_price_shift,503.1,453.44,true,false,livestream_ops
2025-10-01,TikTok Shop,UGREEN-PH-LIVE-001,live_price_shift,453.44,403.13,true,false,livestream_ops
2025-10-02,TikTok Shop,UGREEN-PH-LIVE-001,live_price_shift,403.13,475.16,true,false,livestream_ops
2025-10-03,TikTok Shop,UGREEN-PH-LIVE-001,live_price_shift,475.16,310.48,true,false,livestream_ops
2025-10-04,TikTok Shop,UGREEN-PH-LIVE-001,live_price_shift,310.48,161.04,true,false,livestream_ops
2025-10-05,TikTok Shop,UGREEN-PH-LIVE-001,live_price_shift,161.04,426.46,true,false,livestream_ops
2025-10-06,TikTok Shop,UGREEN-PH-LIVE-001,live_price_shift,426.46,260.17,true,false,livestream_ops
2025-10-07,TikTok Shop,UGREEN-PH-LIVE-001,live_price_shift,260.17,373.0,true,false,livestream_ops
2025-10-08,TikTok Shop,UGREEN-PH-LIVE-001,live_price_shift,373.0,339.14,true,false,livestream_ops
2025-10-09,TikTok Shop,UGREEN-PH-LIVE-001,live_price_shift,339.14,546.08,true,false,livestream_ops
2025-10-10,TikTok Shop,UGREEN-PH-LIVE-001,live_price_shift,546.08,391.09,true,false,livestream_ops
2025-10-11,TikTok Shop,UGREEN-PH-LIVE-001,live_price_shift,391.09,333.54,true,false,livestream_ops
2025-10-12,TikTok Shop,UGREEN-PH-LIVE-001,live_price_shift,333.54,377.0,true,false,livestream_ops
2025-10-13,TikTok Shop,UGREEN-PH-LIVE-001,live_price_shift,377.0,292.97,true,false,livestream_ops
2025-10-14,TikTok Shop,UGREEN-PH-LIVE-001,live_price_shift,292.97,357.56,true,false,livestream_ops
2025-10-16,TikTok Shop,UGREEN-PH-LIVE-001,live_price_shift,366.1,405.64,true,false,livestream_ops
2025-10-17,TikTok Shop,UGREEN-PH-LIVE-001,live_price_shift,405.64,314.36,true,false,livestream_ops
2025-10-18,TikTok Shop,UGREEN-PH-LIVE-001,live_price_shift,314.36,377.73,true,false,livestream_ops
2025-10-19,TikTok Shop,UGREEN-PH-LIVE-001,live_price_shift,377.73,400.46,true,false,livestream_ops
2025-10-20,TikTok Shop,UGREEN-PH-LIVE-001,live_price_shift,400.46,564.84,true,false,livestream_ops
2025-10-21,TikTok Shop,UGREEN-PH-LIVE-001,live_price_shift,564.84,299.26,true,false,livestream_ops
2025-10-23,TikTok Shop,UGREEN-PH-LIVE-001,live_price_shift,299.26,366.08,true,false,livestream_ops
2025-10-24,TikTok Shop,UGREEN-PH-LIVE-001,live_price_shift,366.08,421.6,true,false,livestream_ops
2025-10-25,TikTok Shop,UGREEN-PH-LIVE-001,live_price_shift,421.6,464.12,true,false,livestream_ops
2025-10-26,TikTok Shop,UGREEN-PH-LIVE-001,live_price_shift,464.12,541.72,true,false,livestream_ops
2025-10-27,TikTok Shop,UGREEN-PH-LIVE-001,live_price_shift,541.72,912.78,true,false,livestream_ops
2025-10-28,TikTok Shop,UGREEN-PH-LIVE-001,live_price_shift,912.78,524.17,true,false,livestream_ops
2025-10-29,TikTok Shop,UGREEN-PH-LIVE-001,live_price_shift,524.17,445.89,true,false,livestream_ops
